Goal,Goal Short Title EN,Target,Country Title EN,ISO2,Year,Indicator,Value,Series,Series Description,Series Count,Upper Bound,Lower Bound,Base Period,Source,Foot Notes,Attributes,Dimensions,UN M49 Code,UUID
11,Sustainable Cities and Communities,11.6,Indonesia,ID,2012,11.6.2,20.27159,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",360,72471f35-2ef9-5a91-8dc4-0c1a975113f4
11,Sustainable Cities and Communities,11.6,Indonesia,ID,2012,11.6.2,22.67564,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",360,596b9e87-495a-54a9-b511-c940bd0dafe3
11,Sustainable Cities and Communities,11.6,Indonesia,ID,2012,11.6.2,18.56135,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",360,742bb408-7165-5370-a209-504b7732db1d
11,Sustainable Cities and Communities,11.6,Indonesia,ID,2013,11.6.2,19.5521,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",360,4db4085b-33ab-52c7-912d-87e7eee9b72c
11,Sustainable Cities and Communities,11.6,Indonesia,ID,2014,11.6.2,18.87457,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",360,e3e52a6e-dcee-5e9c-8842-ca97d959bd73
11,Sustainable Cities and Communities,11.6,Indonesia,ID,2015,11.6.2,19.34402,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",360,82ccd600-830e-50d9-b4dc-6e249d0ad8db
11,Sustainable Cities and Communities,11.6,Indonesia,ID,2015,11.6.2,19.99176,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",360,48670271-7cbe-5d52-8eb0-d07445ceb1cf
11,Sustainable Cities and Communities,11.6,Indonesia,ID,2015,11.6.2,18.33894,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",360,276843fe-cfe4-5c75-897e-340cb66c6df5
11,Sustainable Cities and Communities,11.6,Indonesia,ID,2017,11.6.2,19.10192,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",360,6dd8ca64-91d3-5347-be71-b81b2f3b0d65
11,Sustainable Cities and Communities,11.6,Indonesia,ID,2017,11.6.2,17.01199,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",360,1d169e56-c0c4-5adb-8273-e29095f9c26a
11,Sustainable Cities and Communities,11.6,Indonesia,ID,2018,11.6.2,17.49051,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",360,878a23af-ecd9-5a73-b375-25863854f812
11,Sustainable Cities and Communities,11.6,Indonesia,ID,2019,11.6.2,19.93081,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",360,d413d278-519d-5da5-8796-2318664f4d47
11,Sustainable Cities and Communities,11.6,Indonesia,ID,2019,11.6.2,19.3398,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",360,d3faf7f0-b5cc-548d-95cc-762769bcc9e2
11,Sustainable Cities and Communities,11.6,Indonesia,ID,2019,11.6.2,17.73847,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",360,63c8f045-175a-5691-b5bd-f052af187d16
11,Sustainable Cities and Communities,11.6,Indonesia,ID,2019,11.6.2,18.44526,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",360,8aadf9be-2e00-5eb5-848e-9e175d88e528
11,Sustainable Cities and Communities,11.6,El Salvador,SV,2010,11.6.2,24.91686,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'RURAL'}",222,4347ae01-92b2-54c7-ae8f-29be5e0f5e49
11,Sustainable Cities and Communities,11.6,El Salvador,SV,2010,11.6.2,29.02845,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'RURAL'}",222,58943985-e3f9-542b-8a52-8b1ba445c326
11,Sustainable Cities and Communities,11.6,El Salvador,SV,2011,11.6.2,28.312,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'RURAL'}",222,0ab64d12-80be-58a6-86d3-84dbe53903b3
11,Sustainable Cities and Communities,11.6,El Salvador,SV,2011,11.6.2,27.46191,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'RURAL'}",222,43f455e2-92f0-5778-904d-62e16e80dd72
11,Sustainable Cities and Communities,11.6,El Salvador,SV,2011,11.6.2,30.47359,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'RURAL'}",222,a601872f-6145-5cad-8049-823c00c72dd5
11,Sustainable Cities and Communities,11.6,El Salvador,SV,2012,11.6.2,28.9247,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'RURAL'}",222,987c0b78-b357-554f-bbb7-cc4ab3a2cb65
11,Sustainable Cities and Communities,11.6,El Salvador,SV,2012,11.6.2,24.85992,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'RURAL'}",222,0743b9ae-b28f-5656-b716-d75a9c1a4ab1
11,Sustainable Cities and Communities,11.6,El Salvador,SV,2013,11.6.2,29.31378,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'RURAL'}",222,d12bd10e-69fb-53d1-8380-08ceac58a491
11,Sustainable Cities and Communities,11.6,El Salvador,SV,2014,11.6.2,27.04093,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'RURAL'}",222,fdb708fc-cf15-5ba7-992a-cf61c135fe6f
11,Sustainable Cities and Communities,11.6,El Salvador,SV,2014,11.6.2,27.74039,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'RURAL'}",222,8daa1569-f3a4-5291-b17c-22fe6e0c1ea1
11,Sustainable Cities and Communities,11.6,El Salvador,SV,2014,11.6.2,25.08241,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'RURAL'}",222,511dd1f7-c649-520a-9a71-0628cbb1633d
11,Sustainable Cities and Communities,11.6,El Salvador,SV,2014,11.6.2,29.0244,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'RURAL'}",222,68c0529b-67ed-5d5a-bed2-357b62743381
11,Sustainable Cities and Communities,11.6,El Salvador,SV,2015,11.6.2,27.18434,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'RURAL'}",222,6ebc53ff-ece0-5582-ad97-e465b75fda63
11,Sustainable Cities and Communities,11.6,El Salvador,SV,2016,11.6.2,24.51662,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'RURAL'}",222,31a0766b-c62d-514e-9083-f6e9b89157f7
11,Sustainable Cities and Communities,11.6,El Salvador,SV,2017,11.6.2,24.93845,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'RURAL'}",222,29392a14-6c6a-52c3-aa9e-83e7cf8b56a1
11,Sustainable Cities and Communities,11.6,El Salvador,SV,2017,11.6.2,25.60464,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'RURAL'}",222,17856c05-9ace-54c3-bc73-957189cec5c4
11,Sustainable Cities and Communities,11.6,El Salvador,SV,2017,11.6.2,24.20711,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'RURAL'}",222,deda2d0d-1f3e-542f-889e-7ab1a4fa3f7b
11,Sustainable Cities and Communities,11.6,El Salvador,SV,2019,11.6.2,20.42347,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'RURAL'}",222,79e60d3d-b93b-5abc-8a2d-2cad41bd16b5
11,Sustainable Cities and Communities,11.6,Iran (Islamic Republic of),IR,2010,11.6.2,29.29019,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",364,3dc5ff52-8fdd-5978-b0ff-9184ee06bf84
11,Sustainable Cities and Communities,11.6,Iran (Islamic Republic of),IR,2010,11.6.2,31.50189,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",364,94fc0e6f-e2bd-5fdf-9ca9-10ab908ca7cb
11,Sustainable Cities and Communities,11.6,Iran (Islamic Republic of),IR,2010,11.6.2,29.88702,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",364,970f3740-087c-5f19-8cb8-5a4c03f2eb39
11,Sustainable Cities and Communities,11.6,Iran (Islamic Republic of),IR,2011,11.6.2,29.32351,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",364,6f15e852-8be1-546c-a648-8052a31ee2eb
11,Sustainable Cities and Communities,11.6,Iran (Islamic Republic of),IR,2012,11.6.2,28.91555,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",364,e655096c-33de-5f29-b69c-eb741241cfa5
11,Sustainable Cities and Communities,11.6,Iran (Islamic Republic of),IR,2013,11.6.2,33.18763,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",364,bccacb6e-5d09-518b-a505-215089c472cb
11,Sustainable Cities and Communities,11.6,Iran (Islamic Republic of),IR,2014,11.6.2,28.8459,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",364,3e07b97d-7dce-547d-a098-3fc22874b671
11,Sustainable Cities and Communities,11.6,Iran (Islamic Republic of),IR,2014,11.6.2,28.16338,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",364,ba1cd685-759c-5c2c-b91b-4746f9ae1a4a
11,Sustainable Cities and Communities,11.6,Iran (Islamic Republic of),IR,2016,11.6.2,33.9838,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",364,7025cb9f-f9f9-50e5-8de9-a14f1d1002db
11,Sustainable Cities and Communities,11.6,Iran (Islamic Republic of),IR,2017,11.6.2,30.35325,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",364,b2458110-a9a7-59d7-8a0b-e264ee3fbeae
11,Sustainable Cities and Communities,11.6,Iran (Islamic Republic of),IR,2018,11.6.2,31.47062,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",364,95b0ea94-f894-5b10-a33b-2bcaddec0a31
11,Sustainable Cities and Communities,11.6,Iran (Islamic Republic of),IR,2019,11.6.2,31.61622,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",364,73c62117-f71e-538a-9412-241debd6b6f1
11,Sustainable Cities and Communities,11.6,Iran (Islamic Republic of),IR,2019,11.6.2,30.69153,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",364,8a7ce224-15f0-58cf-a4d7-9747f409ee5c
11,Sustainable Cities and Communities,11.6,Iraq,IQ,2010,11.6.2,39.31795,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",368,ffdbf9e1-6703-51dc-85be-33b290b0d599
11,Sustainable Cities and Communities,11.6,Iraq,IQ,2010,11.6.2,37.73647,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",368,df8869b4-3f2b-5fc4-8bb7-76a7adcc1b28
11,Sustainable Cities and Communities,11.6,Iraq,IQ,2011,11.6.2,36.57386,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",368,c761604c-c53a-52fa-84d1-2e128c71c956
11,Sustainable Cities and Communities,11.6,Iraq,IQ,2013,11.6.2,38.55701,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",368,9326d98a-a5e0-598d-b9cd-af500102dfd1
11,Sustainable Cities and Communities,11.6,Iraq,IQ,2014,11.6.2,35.19265,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",368,d118cd06-27f1-5a4b-801a-a12fb2f36e6d
11,Sustainable Cities and Communities,11.6,Iraq,IQ,2014,11.6.2,42.38334,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",368,73320d7b-f94d-5f12-9cc2-da18f8ec2c71
11,Sustainable Cities and Communities,11.6,Iraq,IQ,2015,11.6.2,42.4341,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",368,0c2058c4-7b1b-53aa-9e99-8757c4bcd074
11,Sustainable Cities and Communities,11.6,Iraq,IQ,2016,11.6.2,38.51472,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",368,93502417-b5a7-58cc-b94b-11e72f7f735a
11,Sustainable Cities and Communities,11.6,Iraq,IQ,2016,11.6.2,44.50036,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",368,486c2ea7-f5f1-5f95-ba8e-09037998730a
11,Sustainable Cities and Communities,11.6,Iraq,IQ,2017,11.6.2,42.43296,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",368,342e22b5-f129-53a6-81e9-b6f28d933879
11,Sustainable Cities and Communities,11.6,Iraq,IQ,2017,11.6.2,36.5533,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",368,29bff473-cc91-5b71-8538-b3616d74725a
11,Sustainable Cities and Communities,11.6,Iraq,IQ,2018,11.6.2,38.3453,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",368,e719d304-fa60-58cc-bf2f-8b362f875a87
11,Sustainable Cities and Communities,11.6,Iraq,IQ,2018,11.6.2,43.58931,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",368,34307bb2-42e9-5341-9e49-961eb61551f1
