Goal,Goal Short Title EN,Target,Country Title EN,ISO2,Year,Indicator,Value,Series,Series Description,Series Count,Source,Foot Notes,UN M49 Code,UUID,Location,Nature,Reporting_Type,Value_Log,Value_Normalized,Performance_Flag,Region,Theme,Country_Name,Country_Code,Indicator_Name,Indicator_Code,WDI_Value
11,Sustainable Cities and Communities,11.6,Ecuador,EC,2010,11.6.2,17.47493,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],218,6a712072-05b4-58b4-90b8-52a5d3a535f1,RURAL,E,,2.9164146779231634,0.1386653660746117,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Ecuador,EC,2011,11.6.2,16.74294,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],218,b4965c35-f693-5352-aba9-f7e67e3d4a5e,RURAL,E,,2.8759876903204398,0.13078614202086344,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Ecuador,EC,2012,11.6.2,17.73954,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],218,83e83674-c39f-5275-8460-1209c6668047,RURAL,E,,2.930635730084248,0.14151365836940033,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Ecuador,EC,2013,11.6.2,17.70578,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],218,7f8ea9d8-9101-5587-a003-4c064ce182af,RURAL,E,,2.9288325670108777,0.14115026186937363,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Ecuador,EC,2013,11.6.2,18.49581,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],218,fa694f22-9fde-5880-90fc-b91a14f4cb10,RURAL,E,,2.9701995706865776,0.14965423511925777,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Ecuador,EC,2014,11.6.2,18.20388,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],218,228d415d-2c88-53f8-97ac-8fe18218d176,RURAL,E,,2.955112341950983,0.14651186722077458,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Ecuador,EC,2015,11.6.2,18.11672,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],218,5fb2ff1d-e52c-5ef5-ab70-87dc403babe9,RURAL,E,,2.950563344790039,0.14557366701513694,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Ecuador,EC,2016,11.6.2,17.50538,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],218,aaf921d3-f84c-5e00-8e96-1b6e5da9ec9c,RURAL,E,,2.918061500617822,0.13899313335618196,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Ecuador,EC,2016,11.6.2,16.78183,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],218,19449246-cfaa-54c4-b7c7-d01f97f84f3b,RURAL,E,,2.878177149423802,0.1312047584274404,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Ecuador,EC,2017,11.6.2,15.44152,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],218,0cb77e7a-b98f-5ebe-b90f-bd00db873ab9,RURAL,E,,2.7998098427750344,0.11677750834003581,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Ecuador,EC,2017,11.6.2,15.50984,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],218,b3d63b35-ac16-546d-b3f8-d483924231ac,RURAL,E,,2.8039565667887723,0.11751291263155902,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Ecuador,EC,2018,11.6.2,16.7192,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],218,2e2d90b6-9d6c-5b08-88eb-239874302565,RURAL,E,,2.8746487974309285,0.13053060194649635,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Ecuador,EC,2018,11.6.2,16.04571,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],218,8301ada6-22a3-5a14-94c9-43dce7263a15,RURAL,E,,2.8358985591664627,0.12328107858147919,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Ecuador,EC,2019,11.6.2,16.54855,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],218,8342e783-9f97-5bd2-aabb-2654ddb58c18,RURAL,E,,2.864971325415944,0.12869370583483886,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kyrgyzstan,KG,2010,11.6.2,46.2622,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],417,003644f5-996d-50f0-9ebb-6b91e88de72d,RURAL,E,,3.8557108216697964,0.4485348318128663,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kyrgyzstan,KG,2011,11.6.2,53.58408,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],417,b0df31f1-7b33-5abc-b80c-637ec6b7d6d1,RURAL,E,,3.9997422651430026,0.5273483852967366,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kyrgyzstan,KG,2011,11.6.2,55.24518,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],417,ca3202e3-539f-5283-8e39-731d9cde4f65,RURAL,E,,4.029720348524138,0.5452286556223983,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kyrgyzstan,KG,2011,11.6.2,48.78423,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],417,678d2882-a124-5a0f-b990-7b2352e1657f,RURAL,E,,3.9076982672144642,0.47568225109492573,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kyrgyzstan,KG,2012,11.6.2,54.86632,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],417,b5048d53-d9db-557e-aeec-49f9d3b7ec1d,RURAL,E,,4.022961694110024,0.5411505632645751,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kyrgyzstan,KG,2015,11.6.2,42.90141,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],417,ea5edcf0-b111-5a86-be6e-6d9e37c29b55,RURAL,E,,3.781946438016364,0.4123589039892669,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kyrgyzstan,KG,2016,11.6.2,42.43183,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],417,5b744453-4b38-5945-b84c-d97faeaed304,RURAL,E,,3.7711925824308183,0.4073042911787652,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kyrgyzstan,KG,2016,11.6.2,46.46112,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],417,c406f97d-05bf-5eb8-b2c7-0a2198d9c533,RURAL,E,,3.859910849549229,0.45067602943683877,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kyrgyzstan,KG,2017,11.6.2,45.38186,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],417,f30d97ca-dc0d-5e0a-b53d-63bd15928a01,RURAL,E,,3.836908434516147,0.4390587513971821,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kyrgyzstan,KG,2018,11.6.2,40.99721,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],417,78306138-1069-5946-9fde-7783752ec92a,RURAL,E,,3.7376031875054645,0.39186187746821144,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kyrgyzstan,KG,2018,11.6.2,43.27807,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],417,acb7ff6e-4b7d-5f50-ad8b-316132baa856,RURAL,E,,3.790489520621331,0.41641331529554815,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kyrgyzstan,KG,2019,11.6.2,40.93953,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],417,56407c8a-5577-5c1a-b80c-2cff6b5f0d4e,RURAL,E,,3.7362288189255253,0.39124100335323686,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kyrgyzstan,KG,2019,11.6.2,39.646,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],417,4cf582b1-980e-553f-a277-c5c72df0b7a9,RURAL,E,,3.704900430168115,0.37731729853453044,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,El Salvador,SV,2010,11.6.2,26.92661,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],222,b74f06ad-de5d-5ab3-851f-02f8a0a068ca,RURAL,E,,3.3295799977248244,0.24040433027402852,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,El Salvador,SV,2010,11.6.2,27.65615,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],222,e022ca18-3d48-5da6-92e5-db6bce1e1023,RURAL,E,,3.3553680798105185,0.24825718224765042,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,El Salvador,SV,2010,11.6.2,26.11571,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],222,6801db9c-4daa-532e-a5a4-412aa595d193,RURAL,E,,3.300113264718787,0.23167570995792525,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,El Salvador,SV,2011,11.6.2,26.25632,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],222,fea92b22-b83f-53b5-8b35-c57fc4c911a2,RURAL,E,,3.30528542082394,0.23318925207489066,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,El Salvador,SV,2011,11.6.2,29.05531,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],222,132b30a5-5f8d-5275-8dce-59b080a74981,RURAL,E,,3.403039350861489,0.26331790046380416,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,El Salvador,SV,2012,11.6.2,26.05642,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],222,096e8938-793e-5c87-bf74-b1cc54bb3b03,RURAL,E,,3.2979243153946975,0.23103750561886768,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,El Salvador,SV,2013,11.6.2,28.60984,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],222,a55bf585-b99f-5378-a8dc-e6bd31bfcf1f,RURAL,E,,3.3881067385190287,0.25852281044997444,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,El Salvador,SV,2013,11.6.2,30.63731,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],222,9a3b3b30-eb5e-544c-befb-df1c4ac14d1c,RURAL,E,,3.4543371203217985,0.28034672934538685,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,El Salvador,SV,2015,11.6.2,27.89467,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],222,3ad62958-d703-5b0e-9380-8aefaea82f57,RURAL,E,,3.363657149043511,0.25082463879937933,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,El Salvador,SV,2016,11.6.2,28.37919,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],222,ab07cc54-d6ff-542f-bf3e-7a33512c7291,RURAL,E,,3.3802866005903205,0.25604006747808,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,El Salvador,SV,2016,11.6.2,27.12404,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],222,39aaa2e4-8fd2-5ee6-9bbc-153d85320f5e,RURAL,E,,3.3366247266086955,0.24252948936763843,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,El Salvador,SV,2017,11.6.2,26.82836,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],222,654fef5c-ad29-5ed9-8b46-d9dc345bbbf0,RURAL,E,,3.3260556445883256,0.2393467560403904,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,El Salvador,SV,2018,11.6.2,22.70279,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],222,af3e217b-5d11-5fc1-babf-9f5bbcfec74a,RURAL,E,,3.1655927627314386,0.19493864885392323,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,El Salvador,SV,2018,11.6.2,25.07179,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],222,99472e68-fe94-5e6a-995d-bf44fa5cf311,RURAL,E,,3.2608538868848407,0.22043883571894812,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,El Salvador,SV,2019,11.6.2,21.50934,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],222,6764f04f-ffd1-5f61-a2e7-75a50fbf3f96,RURAL,E,,3.1139303341867044,0.1820922165980921,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Lao People's Democratic Republic,LA,2010,11.6.2,26.67207,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],418,555748a4-7b37-5913-ac0a-402ee6eb216e,RURAL,E,,3.32042360126451,0.23766443261061637,Low,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Lao People's Democratic Republic,LA,2012,11.6.2,25.40857,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],418,5f6ce116-91d1-5bf7-a7fe-ea7d359d336b,RURAL,E,,3.273688578686326,0.2240639741454585,Low,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Lao People's Democratic Republic,LA,2012,11.6.2,21.14665,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],418,5fac17f2-980b-5548-a06d-df108bb43726,RURAL,E,,3.0976862435180017,0.17818817996910272,Low,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Lao People's Democratic Republic,LA,2014,11.6.2,20.14811,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],418,4377b5f5-a480-54ad-ba52-1b2b663379be,RURAL,E,,3.0515505397971645,0.1674397812387515,Low,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Lao People's Democratic Republic,LA,2014,11.6.2,22.16936,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],418,426aea29-a48b-5284-adc7-2e87eb529cb5,RURAL,E,,3.1428307161378894,0.18919674734298603,Low,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Lao People's Democratic Republic,LA,2014,11.6.2,19.57011,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],418,3f665e23-70f9-5f34-8cf4-e6a23cef1e1a,RURAL,E,,3.0238390512441504,0.16121812315180156,Low,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Lao People's Democratic Republic,LA,2015,11.6.2,20.54602,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],418,732e8268-5b12-56f9-aef8-3418bfa3ede6,RURAL,E,,3.070191112718112,0.1717229299747,Low,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Lao People's Democratic Republic,LA,2016,11.6.2,26.83074,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],418,fe2b777a-db9b-5270-b646-b5e29af4c51d,RURAL,E,,3.326141165195071,0.23937237463251312,Low,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Lao People's Democratic Republic,LA,2016,11.6.2,25.44175,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],418,09607e41-941d-5c0f-b42b-a04681dec42e,RURAL,E,,3.274944200387737,0.22442112745916956,Low,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Lao People's Democratic Republic,LA,2017,11.6.2,22.64164,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],418,561908b8-9a0e-54b9-acad-d67283ee79d3,RURAL,E,,3.163009564074107,0.19428042326219833,Low,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Lao People's Democratic Republic,LA,2018,11.6.2,23.58087,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],418,768166cf-5922-59f6-a08e-b19a1b784e33,RURAL,E,,3.201968498141294,0.20439040237120523,Low,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Lao People's Democratic Republic,LA,2019,11.6.2,21.15498,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],418,aba56fe6-c30e-5137-8fae-491744195ad0,RURAL,E,,3.098062301920285,0.17827784504153224,Low,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Lao People's Democratic Republic,LA,2019,11.6.2,24.87117,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],418,550c915e-cc06-5466-9d53-c62c09da76cb,RURAL,E,,3.25312922130592,0.21827933910060227,Low,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Equatorial Guinea,GQ,2010,11.6.2,24.24799,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],226,088ff05c-7809-5c82-aa99-0c1c7ca79c72,RURAL,E,,3.2287465485924094,0.2115713583278939,Low,Africa,Prosperity,,,,,
